# motion pattern log (read from RAM via SWD) n=870
t_ms,seg,slip,cmd_vx_body,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
20109,11,0,-4,-4,15,30,12,20,-34,-18,0,-7,155,1000,-123,-211,-177,-4,8,-702,-644,-149,-184,-203,-171,0,4,-8,-19,-6,-19
20139,11,0,-5,-5,-6,-6,8,15,-68,4,0,4,-167,1000,-182,-176,-186,-233,7,-607,-615,-124,-156,-180,-152,0,4,-2,-17,-4,-9
20169,11,0,-5,-5,4,6,3,8,49,5,0,6,43,1000,-124,-181,-126,-128,7,-515,-596,-101,-133,-157,-129,0,4,4,-7,1,-4
20202,11,0,-5,-5,1,0,5,0,2,16,0,4,-69,1000,-104,-127,-96,-112,7,-432,-369,-81,-112,-136,-108,0,5,5,-6,0,-2
20235,11,0,-5,-5,-9,5,1,1,-47,8,0,12,60,1000,9,-75,-56,-95,7,-379,-272,-67,-99,-123,-95,2,6,0,-11,-4,-5
20267,11,0,-5,-5,1,-6,2,-1,11,0,0,-1,23,1000,-53,-18,-17,-38,8,-349,-156,-58,-94,-117,-85,0,7,3,-11,-6,-4
20297,11,0,-6,-6,0,0,0,2,-20,-10,0,2,-4,1000,-37,-45,-33,-48,8,-324,-160,-49,-85,-114,-82,0,7,10,-3,0,1
20328,11,0,-6,-6,1,9,1,1,11,7,0,-4,-23,1000,-29,-47,-61,-1,8,-301,-107,-43,-80,-108,-76,0,7,8,-3,-1,-1
20358,11,0,-6,-6,0,-1,0,3,32,11,0,4,-28,1000,-2,-16,2,-24,8,-292,-12,-41,-77,-105,-74,0,7,6,-8,-5,-2
20388,11,0,-5,-5,3,-4,1,3,27,11,0,-2,23,1000,-17,14,17,11,8,-291,-1,-43,-79,-103,-71,0,7,6,-9,-6,-2
20418,11,0,-6,-6,-5,-1,1,2,-58,-3,0,-2,-26,1000,-4,13,-26,-21,8,-290,-13,-40,-77,-105,-73,0,7,5,-9,-6,-2
20448,11,0,-6,-6,-2,2,0,3,-21,-1,0,2,7,1000,14,-11,-11,-13,8,-287,-25,-40,-76,-104,-72,0,7,6,-8,-6,-3
20478,11,0,-6,-6,-8,1,1,4,-84,2,0,-7,-30,1000,-7,14,-59,-21,8,-282,-40,-38,-75,-103,-71,0,7,5,-8,-5,-2
20508,11,0,-5,-5,1,3,0,0,24,11,0,3,-58,1000,-11,-41,-14,-17,8,-278,-22,-40,-76,-100,-67,0,7,5,-8,-6,-2
20538,11,0,-6,-6,6,-7,4,3,13,3,0,-1,-35,1000,-47,-4,19,-2,8,-276,-5,-37,-73,-101,-70,0,7,8,-8,-9,-3
20568,11,0,-6,-6,0,-1,2,0,0,1,0,-2,-14,1000,-12,6,-8,-2,8,-276,-2,-37,-73,-101,-70,0,7,6,-9,-8,-3
20598,11,0,-5,-5,1,2,0,3,37,9,0,7,54,1000,26,-18,26,6,8,-275,-11,-39,-75,-99,-67,0,7,5,-9,-7,-3
20629,11,0,-6,-6,-1,-9,0,6,-11,-3,0,-2,26,1000,-19,35,14,-16,8,-272,-20,-36,-72,-101,-69,0,7,9,-8,-7,0
20659,11,0,-5,-5,2,-1,0,1,20,2,0,4,-9,1000,-3,-19,14,-9,8,-270,-8,-38,-74,-98,-65,0,7,6,-10,-8,-3
20689,11,0,-6,-6,1,0,0,4,29,0,0,1,-9,1000,-6,-12,1,-4,8,-269,-11,-35,-71,-100,-68,0,7,6,-9,-9,-4
20719,11,0,-5,-5,0,-1,1,3,4,8,0,-5,-13,1000,-18,13,-14,3,8,-267,-5,-37,-73,-97,-65,0,7,5,-10,-9,-3
20749,11,0,-6,-6,5,-2,2,3,36,4,0,0,-32,1000,-36,-22,3,-2,8,-265,-27,-34,-70,-99,-67,0,7,7,-9,-10,-5
20779,11,0,-6,-6,3,0,0,1,17,-3,0,1,7,1000,-8,-11,11,4,8,-262,-11,-33,-70,-98,-66,0,7,6,-9,-10,-5
20809,11,0,-6,-6,-1,4,0,3,-12,3,0,-6,-48,1000,-9,2,-36,9,8,-265,19,-34,-70,-99,-67,0,7,5,-10,-10,-6
20839,11,0,-5,-5,-2,2,0,4,0,7,0,0,28,1000,11,-4,-12,-6,8,-262,-38,-36,-72,-96,-63,0,7,5,-11,-9,-4
20869,11,0,-6,-6,-5,-2,3,2,-72,1,0,-5,-59,1000,-17,18,-36,-26,8,-259,-3,-33,-69,-97,-65,0,7,5,-11,-11,-4
20899,11,0,-6,-6,0,-3,1,2,-11,2,0,3,-6,1000,-2,0,11,-21,8,-258,-8,-32,-69,-97,-65,0,7,6,-11,-12,-5
20929,11,0,-6,-6,-2,5,1,2,-27,6,0,-2,8,1000,12,1,-25,8,8,-256,-7,-32,-68,-96,-65,0,7,5,-10,-11,-6
20960,11,0,-6,-6,0,0,2,3,-7,5,0,0,78,1000,19,19,19,14,8,-255,-6,-32,-68,-96,-64,0,7,6,-11,-12,-6
20990,11,0,-6,-6,3,0,1,4,35,7,0,6,-14,1000,-2,-26,19,-11,8,-254,-6,-31,-68,-96,-64,0,7,6,-11,-13,-6
21020,11,0,-6,-6,7,-7,0,1,68,1,0,1,-93,1000,-58,-29,16,-22,8,-253,-7,-31,-67,-96,-64,0,7,7,-11,-15,-6
21050,11,0,-6,-6,-2,0,1,1,-23,0,0,-3,34,1000,8,17,-12,4,8,-251,-16,-31,-67,-95,-63,0,7,5,-12,-13,-6
21080,11,0,-6,-6,-6,11,1,1,-27,5,0,5,47,1000,61,-14,-19,3,8,-249,-6,-30,-66,-95,-63,0,7,4,-11,-12,-7
21110,11,0,-6,-6,3,0,1,4,41,6,0,-3,-78,1000,-35,-22,-22,-2,8,-249,-1,-30,-66,-95,-63,0,7,6,-12,-14,-7
21140,11,0,-6,-6,-2,1,2,4,-24,3,0,-3,-14,1000,-4,6,-22,-1,8,-248,-5,-30,-66,-94,-63,0,7,5,-12,-14,-7
21170,11,0,-6,-6,2,-5,2,3,19,6,0,-5,-31,1000,-39,13,-4,-3,8,-247,-7,-30,-66,-94,-62,0,7,6,-13,-16,-7
21200,11,0,-6,-6,1,-4,0,2,48,6,0,-3,-7,1000,-25,9,1,0,8,-246,-9,-29,-66,-94,-62,0,7,6,-13,-16,-7
21230,11,0,-6,-6,-5,3,0,3,-28,4,0,-9,24,1000,7,33,-39,14,8,-245,-6,-29,-65,-94,-62,0,7,4,-13,-15,-7
21260,11,0,-6,-6,4,0,1,3,35,3,0,3,5,1000,-4,-19,19,4,8,-244,-5,-29,-65,-93,-62,0,7,5,-13,-16,-8
21291,11,0,-6,-6,0,-2,0,2,14,4,0,13,-8,1000,21,-31,35,-39,8,-243,-7,-29,-65,-93,-61,0,7,5,-14,-16,-8
21321,11,0,-6,-6,-1,-3,1,4,-1,4,0,-7,36,1000,-13,36,-8,14,8,-241,-8,-28,-64,-93,-61,0,7,5,-14,-17,-8
21351,11,0,-6,-6,-6,1,0,3,-37,4,0,0,-2,1000,18,12,-25,-14,8,-240,-6,-28,-64,-92,-61,0,7,4,-14,-16,-8
21381,11,0,-6,-6,2,-3,3,2,-16,6,0,5,110,1000,24,14,51,14,8,-239,-8,-28,-64,-92,-60,0,7,5,-14,-18,-9
21411,11,0,-6,-6,2,-9,2,0,11,7,0,-6,-123,1000,-70,-1,-21,-32,8,-238,-8,-27,-64,-92,-60,0,7,6,-15,-19,-8
21441,11,0,-6,-6,-11,14,0,2,-58,8,0,14,90,1000,111,-26,-4,-13,8,-237,-8,-27,-63,-92,-60,0,7,2,-14,-15,-9
21471,11,0,-6,-6,2,4,2,4,-5,4,0,-5,37,1000,-1,2,-11,34,8,-235,-8,-27,-63,-91,-59,0,7,5,-14,-18,-10
21501,11,0,-6,-6,3,-4,1,3,45,3,0,-9,-85,1000,-61,0,-26,-1,8,-234,-7,-26,-63,-91,-59,0,7,6,-15,-20,-9
21531,11,0,-6,-6,0,0,0,1,1,4,0,3,63,1000,22,3,19,7,8,-233,-9,-26,-62,-91,-59,0,7,5,-15,-19,-9
21561,11,0,-6,-6,0,-1,1,2,-3,4,0,5,-16,1000,-1,-18,11,-18,8,-231,-11,-26,-62,-90,-58,0,7,5,-15,-20,-9
21591,12,0,1498,20,7,-1,2,4,56,2,56,-7,-6,1000,-44,1,0,29,6,-166,-8,-84,-105,-9,26,0,7,-129,-116,160,187
21622,12,64,1498,139,130,-3,107,0,302,320,-13,-28,254,1000,-270,-72,400,564,0,364,363,-289,-240,418,474,0,7,-98,-73,235,270
21652,12,64,1495,259,138,-26,167,-12,160,244,-81,18,28,1000,-4,77,818,671,-6,1436,1511,-363,-236,987,1055,0,7,-36,-12,244,274
21682,12,64,1484,378,263,3,233,-5,256,139,128,-23,671,1000,190,382,1510,1728,-21,3042,3142,-314,-81,1704,1753,0,7,16,69,284,300
21712,12,64,1445,494,314,-8,307,-18,60,118,-16,-33,859,1000,610,914,2234,2470,-51,4569,5362,-307,97,2430,2394,0,7,-38,76,308,292
21742,12,192,1345,600,464,0,333,-114,129,201,-3,-117,2262,1000,801,1513,3122,3834,-108,5557,7008,-456,228,3059,2822,0,7,-115,102,336,254
21772,12,192,1159,681,549,-76,366,-226,-4,196,-297,-138,2463,1000,660,1827,3734,4253,-195,6000,7943,-734,354,3567,2986,0,7,-130,94,259,155
21802,12,64,886,723,380,-206,366,-282,-11,222,46,-98,1150,1000,704,2181,3489,3205,-307,6000,8245,-1064,518,3931,2888,0,7,-129,105,252,127
21832,12,64,554,723,310,-346,338,-342,-255,223,380,-44,927,1000,706,2507,3753,2593,-426,6000,8323,-1290,801,4210,2658,0,7,-129,133,248,88
21862,12,64,184,683,253,-422,254,-420,-145,31,197,6,719,1000,771,2638,3864,2124,-539,6000,8301,-1398,1160,4382,2335,0,7,-126,172,236,36
21892,12,196,-197,613,171,-591,163,-486,-53,-34,427,-2,321,1000,538,3138,3934,1482,-636,5993,8244,-1391,1553,4443,1956,0,7,-134,215,194,-40
21922,12,64,-565,519,111,-656,61,-581,-226,5,338,-91,-67,1000,218,3486,3559,1219,-711,5654,7964,-1365,1865,4315,1472,0,7,-136,172,93,-107
21953,12,64,-869,411,-67,-555,-98,-602,-371,-207,46,-53,-3,1000,706,3300,2718,569,-762,5141,6802,-1296,2113,4052,950,0,7,-120,183,72,-129
21983,12,64,-1086,295,-256,-500,-199,-579,-431,-142,261,-100,199,1000,963,3468,1764,-6,-792,4543,5545,-1185,2307,3699,426,0,7,-120,158,38,-147
22013,12,132,-1234,175,-371,-556,-272,-537,-487,116,606,-3,-377,1000,926,3176,1412,-1086,-804,3824,4312,-1061,2437,3266,-101,0,7,-105,147,-12,-245
22043,12,0,-1322,55,-470,-557,-411,-510,-445,-46,385,40,-463,1000,841,2860,842,-1901,-801,3162,2609,-894,2547,2811,-588,0,7,-67,161,-10,-248
22073,12,0,-1369,-63,-516,-521,-470,-495,-167,1,163,8,-232,1000,710,2706,313,-2146,-788,2674,1352,-666,2677,2378,-1012,0,7,-16,199,1,-227
22103,12,0,-1394,-181,-588,-547,-539,-481,-438,5,352,27,-168,1000,801,2792,154,-2526,-769,2412,902,-372,2846,1989,-1365,0,7,29,226,11,-202
22133,12,128,-1414,-299,-682,-560,-586,-474,-70,-163,-81,-84,932,1000,1039,3566,-68,-2329,-746,2269,776,-40,3033,1618,-1678,0,7,93,228,-6,-201
22163,12,0,-1432,-416,-733,-525,-659,-466,-318,-164,124,-102,1157,1000,1294,3734,-229,-2274,-717,2143,900,300,3208,1246,-1972,0,7,167,232,-29,-213
22193,12,0,-1451,-531,-803,-500,-738,-459,283,-121,-167,-87,1329,1000,1676,3914,-303,-2340,-683,1992,1172,642,3360,855,-2258,0,7,179,221,-60,-226
22223,12,129,-1471,-643,-1016,-737,-821,-432,-6,-181,-393,-177,973,1000,1590,5177,-494,-3205,-640,1798,1436,981,3477,443,-2533,0,7,194,160,-107,-194
22254,12,132,-1484,-752,-1028,-511,-874,-363,-398,-10,406,-126,1808,1000,2278,4659,-817,-2800,-589,1609,1055,1328,3565,19,-2779,0,7,212,184,-142,-208
22284,12,128,-1493,-856,-1030,-363,-936,-330,-87,-256,-44,-92,1088,1000,2465,4055,-1260,-2770,-530,1438,1078,1684,3629,-408,-2994,0,7,227,189,-202,-223
22314,12,129,-1497,-956,-1105,-430,-1013,-263,-320,-140,-150,-208,2431,1000,2531,4914,-1329,-2618,-464,1298,684,2049,3673,-836,-3175,0,7,263,176,-226,-198
22344,12,0,-1455,-1049,-1119,-255,-1082,-204,180,-243,-42,-109,1705,1000,2955,4135,-1685,-2689,-388,1188,782,2420,3688,-1261,-3313,0,7,271,168,-244,-200
22374,12,128,-1408,-1132,-1104,-58,-1126,-169,65,-134,114,6,908,1000,3357,3165,-2010,-2703,-302,1061,847,2781,3647,-1692,-3405,0,7,276,159,-260,-201
22404,12,132,-1358,-1201,-1133,26,-1158,-69,-19,-56,401,36,257,1000,3489,2784,-2378,-2856,-203,941,806,3126,3548,-2116,-3435,0,7,281,129,-273,-174
22434,12,128,-1276,-1246,-1205,159,-1206,5,7,-248,182,-50,-402,1000,3589,2693,-3238,-2776,-93,824,813,3430,3362,-2511,-3374,0,7,241,56,-252,-102
22464,12,128,-1169,-1221,-1127,261,-1227,99,262,8,210,78,377,1000,4002,2100,-2824,-2490,21,710,643,3554,3007,-2752,-3118,0,7,116,-27,-137,4
22494,12,132,-1071,-1120,-970,209,-1150,185,583,16,414,40,-420,1000,3159,1716,-2657,-2310,81,621,515,3371,2605,-2678,-2749,0,7,-2,-14,-8,19
22524,12,128,-990,-1007,-833,145,-1025,175,280,343,-75,-22,-530,1000,2493,1661,-2380,-1966,91,548,468,3061,2295,-2451,-2438,0,7,4,23,-8,-19
22554,12,0,-915,-924,-797,190,-953,180,176,90,107,37,84,1000,2759,1475,-2100,-1760,89,473,459,2813,2087,-2271,-2236,0,7,4,56,-3,-53
22585,12,0,-842,-850,-743,137,-825,162,269,6,263,58,101,1000,2543,1408,-1806,-1769,86,409,398,2589,1904,-2105,-2056,0,7,13,40,-13,-37
22615,12,0,-775,-782,-713,128,-700,160,86,287,-179,17,-44,1000,2316,1421,-1854,-1651,81,352,390,2381,1740,-1949,-1893,0,7,2,42,-2,-40
22645,12,0,-712,-718,-655,155,-668,147,250,296,-52,7,-126,1000,2167,1224,-1827,-1445,77,293,383,2182,1584,-1802,-1740,0,7,2,45,-2,-43
22675,12,0,-654,-658,-623,120,-633,131,68,-6,74,-7,-286,1000,1929,1217,-1758,-1445,73,240,338,1999,1440,-1665,-1599,0,7,8,41,-6,-40
22705,12,0,-599,-603,-601,144,-560,144,-83,283,-330,41,39,1000,2097,1063,-1567,-1367,65,191,313,1822,1316,-1530,-1475,0,7,-12,47,14,-44
22735,12,132,-546,-550,-527,122,-573,128,384,-30,425,20,-288,1000,1710,893,-1490,-1260,58,147,251,1651,1195,-1398,-1353,0,7,-7,50,11,-45
22765,12,0,-498,-501,-498,86,-500,119,205,127,114,12,-163,1000,1563,950,-1338,-1212,51,116,203,1496,1090,-1274,-1242,0,7,0,44,12,-32
22795,12,0,-455,-457,-445,95,-442,102,203,263,-46,31,-465,1000,1404,682,-1262,-1165,44,86,209,1357,995,-1163,-1143,0,7,-8,54,13,-50
22825,12,0,-416,-418,-409,69,-426,95,171,44,141,6,-101,1000,1289,809,-1091,-975,38,56,195,1228,909,-1060,-1054,0,7,3,44,2,-40
22855,12,0,-379,-380,-417,79,-387,73,-4,155,-165,11,-135,1000,1329,782,-1131,-997,34,26,187,1111,823,-971,-967,0,7,-7,39,8,-40
22885,12,0,-343,-344,-371,72,-371,70,148,77,68,18,-112,1000,1203,671,-988,-903,29,0,158,996,742,-881,-884,0,7,-14,50,16,-50
22916,12,0,-312,-313,-335,63,-324,41,60,191,-152,9,-39,1000,1089,647,-885,-783,25,-23,163,896,672,-802,-812,0,7,-4,46,8,-44
22946,12,0,-283,-283,-288,28,-306,28,180,96,0,10,-136,1000,884,608,-700,-733,22,-51,220,803,603,-733,-744,0,7,4,55,3,-53
22976,12,0,-256,-256,-274,40,-279,32,131,75,0,13,-29,1000,874,539,-687,-679,21,-74,112,722,536,-673,-679,0,7,-1,40,2,-41
23006,12,0,-232,-232,-257,4,-261,16,66,14,0,3,-59,1000,728,595,-598,-693,20,-91,95,650,478,-617,-619,0,7,3,38,1,-36
23036,12,0,-210,-210,-239,23,-231,11,35,105,0,5,30,1000,729,515,-585,-600,19,-101,48,586,426,-566,-564,0,7,-6,33,6,-34
23066,12,0,-190,-190,-205,-26,-215,0,137,69,0,16,-73,1000,539,500,-390,-655,19,-108,43,528,376,-519,-509,0,7,36,60,-27,-63
23096,12,0,-171,-171,-201,-7,-205,0,62,-4,0,3,-72,1000,535,479,-454,-579,19,-114,47,474,329,-476,-459,0,7,3,35,0,-34
23126,12,0,-154,-154,-179,-5,-175,-8,83,75,0,8,-23,1000,485,402,-402,-528,19,-116,-22,428,289,-437,-414,0,7,10,41,-4,-40
23156,12,0,-139,-139,-155,-12,-158,-11,77,70,0,0,-63,1000,373,366,-363,-477,20,-109,-47,390,253,-402,-368,0,7,30,56,-21,-58
23186,12,0,-127,-127,-121,2,-133,0,0,17,0,0,379,1000,437,379,-192,-232,19,-104,14,359,230,-371,-338,0,7,19,49,-12,-51
23216,12,0,-116,-116,-112,-47,-115,-24,34,42,0,28,178,1000,334,363,-26,-399,22,-108,51,333,195,-353,-302,0,7,14,19,-17,-28
23247,12,0,-104,-104,-124,-18,-121,-21,80,51,0,6,30,1000,352,351,-204,-360,24,-122,92,300,159,-333,-270,0,7,-6,9,1,-26
23277,12,0,-94,-94,-108,-16,-108,-19,78,68,0,4,-72,1000,284,291,-196,-330,26,-140,106,271,125,-317,-242,0,7,23,25,-26,-56
23307,12,0,-84,-84,-98,-12,-101,-13,67,27,0,4,-41,1000,262,258,-184,-296,28,-152,69,244,93,-301,-213,0,7,25,17,-23,-53
23337,12,0,-75,-75,-90,-9,-83,-13,15,43,0,2,-19,1000,241,234,-178,-266,29,-158,43,222,70,-286,-190,0,7,14,1,-14,-39
23367,12,0,-68,-68,-65,-12,-71,-10,110,53,0,6,0,1000,159,157,-116,-224,30,-160,-34,203,49,-270,-168,0,7,27,5,-24,-43
23397,12,0,-62,-62,-59,8,-58,-3,37,45,0,14,14,1000,176,52,-158,-209,31,-146,-146,191,36,-255,-146,0,7,26,6,-18,-35
23427,12,0,-58,-58,-48,-3,-46,0,10,36,0,0,68,1000,98,96,-131,-165,30,-121,-172,185,35,-237,-131,0,7,27,6,-19,-30
23457,12,0,-54,-54,-33,-10,-35,3,32,33,0,-9,-45,1000,29,105,-102,-114,30,-103,-44,179,30,-223,-115,0,7,24,1,-25,-29
23487,12,0,-51,-51,-22,12,-29,3,89,21,0,8,-16,1000,105,4,-58,-57,31,-102,21,173,21,-218,-105,0,7,22,1,-24,-30
23517,12,0,-49,-49,-23,6,-18,1,-10,32,0,8,82,1000,110,35,-38,-55,30,-102,-24,165,19,-211,-101,0,7,21,0,-24,-28
23547,12,0,-48,-48,-10,0,-8,0,20,37,0,-3,19,1000,17,33,-33,-22,30,-98,-24,163,17,-208,-98,0,7,23,0,-27,-28
23578,12,0,-47,-47,-6,7,-3,0,13,24,0,2,47,1000,41,-4,-24,-6,30,-93,-34,162,16,-204,-94,0,7,23,1,-27,-28
23608,12,0,-47,-47,-3,2,-1,0,-29,5,0,5,57,1000,39,2,13,-7,30,-91,-7,162,17,-204,-93,0,7,24,0,-29,-28
23638,12,0,-47,-47,-2,8,-2,2,-2,0,0,0,-57,1000,9,-29,-39,-9,30,-90,-3,163,17,-203,-93,0,7,25,1,-29,-29
23668,12,0,-47,-47,0,3,0,2,-6,-1,0,1,-57,1000,-4,-29,-18,-12,29,-89,-3,162,19,-201,-94,0,7,12,20,-13,-44
23698,12,0,-47,-47,-1,0,-1,0,4,-1,0,4,-55,1000,-3,-26,-11,-26,30,-88,-11,163,18,-203,-92,0,7,27,1,-32,-29
23728,12,0,-47,-47,3,1,-1,0,55,0,0,-5,-83,1000,-41,-21,-34,0,29,-87,-11,162,20,-200,-94,0,7,28,3,-33,-31
23758,12,0,-47,-47,0,-1,0,0,11,0,0,4,-23,1000,-4,-19,8,-19,30,-85,-13,164,18,-202,-92,0,7,29,1,-34,-30
23788,12,0,-46,-46,-7,-4,-2,0,-26,-1,0,-4,40,1000,9,47,-9,-12,29,-83,-11,161,19,-199,-91,0,7,22,-18,-31,-8
23818,13,0,1499,-19,4,1,0,0,33,3,29,-2,-54,1000,-32,-26,-14,4,29,-145,-11,73,-58,-151,-34,0,7,-174,-175,70,97
23848,13,64,1499,100,127,-21,90,1,431,285,150,-46,-208,1000,-681,-328,44,215,26,-676,-559,-391,-467,4,154,0,7,-270,-247,40,93
23879,13,64,1499,220,174,-6,168,-2,293,224,68,2,-162,1000,-1000,-918,-84,-59,25,-1752,-1906,-990,-1017,21,212,0,7,-281,-265,-4,32
23909,13,64,1491,339,227,21,239,-1,95,201,-80,-1,-792,1000,-1533,-1533,-466,-284,32,-3346,-3005,-1703,-1714,-111,153,0,7,-299,-291,-56,-21
23939,13,64,1460,457,293,47,283,32,132,140,60,5,-986,1000,-2172,-2289,-878,-591,54,-4780,-4901,-2340,-2403,-245,159,0,7,-313,-332,-48,37
23969,13,64,1375,567,368,143,354,118,11,266,-75,42,-946,1000,-2490,-3162,-1217,-660,102,-5673,-6455,-2771,-2997,-323,327,0,7,-286,-355,-30,126
23999,13,64,1218,657,422,143,389,193,71,124,-44,-17,-1387,1000,-3062,-3432,-1531,-680,181,-6000,-7191,-2946,-3476,-379,641,0,7,-190,-285,-31,125
24029,13,196,992,713,387,310,388,268,-163,141,569,-77,-736,1000,-2668,-3491,-2046,-220,286,-6000,-7413,-2900,-3858,-493,997,0,7,-162,-287,-55,140
24059,13,64,712,730,368,309,367,356,-63,121,1,1,-833,1000,-2465,-3657,-1912,-463,405,-6000,-7390,-2720,-4176,-732,1269,0,7,-119,-291,-89,132
24089,13,64,391,708,362,388,351,413,-50,206,149,-21,-728,1000,-2349,-3773,-2171,-277,522,-6000,-7495,-2436,-4402,-1061,1434,0,7,-67,-285,-135,138
24119,13,64,45,653,298,474,288,492,-172,175,277,-23,-902,1000,-2045,-3853,-2564,-317,628,-6000,-7456,-2082,-4523,-1441,1487,0,7,-8,-270,-185,137
24149,13,64,-302,572,199,611,176,556,-201,-57,163,4,-756,1000,-1396,-3957,-2993,-330,717,-5953,-7376,-1681,-4529,-1828,1446,0,7,59,-207,-192,137
24179,13,64,-626,473,94,622,87,584,-248,31,372,-44,-277,1000,-939,-3359,-3134,-236,783,-5546,-6839,-1180,-4350,-2118,1404,0,7,120,-135,-179,138
24210,13,132,-890,361,-18,612,-18,594,-383,86,504,-5,67,1000,-182,-2778,-2896,-260,828,-5089,-5638,-675,-4078,-2373,1300,0,7,140,-99,-192,107
24240,13,0,-1077,244,-126,582,-158,603,-235,-144,76,-22,-140,1000,269,-2160,-2867,-323,854,-4575,-4421,-178,-3733,-2580,1156,0,7,166,-59,-178,99
24270,13,0,-1206,125,-273,592,-236,584,-433,-202,228,-28,281,1000,976,-1523,-2956,-395,863,-3971,-3651,315,-3322,-2732,999,0,7,255,-33,-166,82
24300,13,0,-1285,5,-342,550,-315,581,-265,32,315,-29,-93,1000,1325,-1020,-2776,-419,859,-3435,-2305,770,-2898,-2873,799,0,7,242,-36,-193,45
24330,13,0,-1331,-114,-449,562,-440,558,-279,-224,50,39,-246,1000,1977,-772,-2696,-641,847,-3060,-1383,1167,-2494,-3032,544,0,7,215,-47,-217,4
24360,13,0,-1362,-232,-514,568,-514,574,-104,-201,-79,21,-309,1000,2193,-524,-2845,-710,829,-2838,-1070,1511,-2116,-3213,240,0,7,205,-43,-235,-29
24390,13,0,-1389,-350,-611,571,-569,590,-297,-71,278,7,-664,1000,2335,-364,-3209,-1032,805,-2671,-1096,1828,-1740,-3391,-84,0,7,205,-25,-234,-118
24420,13,0,-1414,-466,-649,459,-662,527,-131,-148,93,43,-582,1000,2238,-169,-3017,-1496,774,-2495,-1452,2131,-1350,-3549,-416,0,7,229,-4,-239,-153
24450,13,0,-1440,-580,-749,437,-748,459,-180,-193,60,33,-806,1000,2354,52,-3314,-1878,736,-2277,-1592,2424,-938,-3674,-744,0,7,234,21,-225,-159
24480,13,0,-1462,-691,-860,418,-823,401,-326,-74,217,80,-489,1000,2774,297,-3364,-2268,690,-2038,-1700,2698,-508,-3766,-1076,0,7,232,44,-208,-166
24510,13,0,-1479,-797,-866,305,-903,352,-59,-182,67,45,-584,1000,2476,637,-3218,-2449,635,-1787,-1697,2945,-64,-3824,-1410,0,7,246,104,-209,-180
24540,13,128,-1491,-898,-998,233,-965,351,34,-227,-51,-97,744,1000,2773,1851,-3336,-2260,570,-1534,-1509,3162,389,-3847,-1746,0,7,234,188,-191,-186
24571,13,132,-1497,-994,-1158,114,-999,250,-762,-134,784,-136,565,1000,2980,2688,-3448,-2760,498,-1318,-1005,3339,840,-3848,-2093,0,7,211,179,-188,-194
24601,13,128,-1452,-1083,-1140,129,-1019,245,96,245,303,15,606,1000,3348,2301,-2999,-2943,417,-1171,-784,3464,1275,-3831,-2452,0,7,191,209,-174,-231
24631,13,128,-1403,-1162,-1205,75,-1103,176,-134,-53,166,-7,-137,1000,3250,2510,-3211,-3304,327,-1073,-548,3530,1699,-3779,-2815,0,7,158,219,-150,-248
24661,13,128,-1347,-1226,-1312,-33,-1160,90,-47,-161,-263,8,-334,1000,3348,2962,-3184,-3857,226,-1003,-426,3530,2107,-3674,-3167,0,7,117,215,-113,-242
24691,13,128,-1241,-1254,-1394,-217,-1162,49,-342,-75,272,91,-1157,1000,3184,3171,-2948,-4820,111,-930,-448,3406,2462,-3452,-3445,0,7,10,151,-9,-156
24721,13,132,-1130,-1187,-1014,-63,-1112,36,1311,251,857,11,-678,1000,2385,2224,-2501,-3204,16,-867,-474,3058,2543,-3055,-3428,0,7,-50,45,37,-41
24751,13,128,-1048,-1077,-852,98,-1024,-27,371,355,-89,-16,417,1000,2453,1793,-2308,-2130,-29,-800,-521,2685,2409,-2669,-3198,0,7,-62,22,53,-12
24781,13,128,-973,-984,-806,61,-955,-29,97,314,-248,-16,174,1000,2226,1739,-2143,-2108,-56,-727,-405,2398,2272,-2369,-2978,0,7,-12,26,0,-29
24811,13,0,-900,-910,-769,36,-851,6,222,40,225,9,200,1000,2141,1652,-1928,-2105,-75,-665,-408,2174,2155,-2134,-2794,0,7,-13,24,4,-26
24841,13,0,-834,-841,-741,59,-696,12,-99,362,-504,-35,118,1000,1992,1625,-2042,-1904,-89,-605,-396,1975,2043,-1923,-2620,0,7,-13,32,7,-32
24872,13,0,-771,-777,-635,-1,-660,-2,266,235,10,10,258,1000,1720,1442,-1503,-1792,-98,-549,-391,1797,1925,-1738,-2447,0,7,2,29,-8,-32
24902,13,0,-714,-719,-632,1,-607,3,-47,128,-156,36,189,1000,1752,1342,-1458,-1856,-108,-486,-407,1634,1830,-1560,-2293,0,7,-7,37,10,-31
24932,13,0,-661,-664,-559,53,-532,-12,23,326,-382,-18,558,1000,1634,1281,-1449,-1342,-115,-429,-387,1487,1731,-1402,-2143,0,7,0,45,2,-42
24962,13,0,-609,-613,-552,-4,-527,-1,84,158,-75,18,253,1000,1508,1235,-1277,-1586,-122,-370,-377,1346,1642,-1248,-2001,0,7,-2,26,5,-21
